"Ahlefeld_Marie-Mueller_1799" "Argens_Therese_1748" "Campe_Robinson_1779" "Cleland_Fanny-Hill_1748" "Crebillon_Schaumloeffel_1735" "Crebillon_Sopha_1742" "Defoe_Moll-Flanders_1722" "Defoe_Robinson-Crusoe_1719" "Diderot_Die-Nonne_1796" "Diderot_Jakob_1796" "Diderot_Kleinode_1748" "Ehrmann_Amalie_1787" "Ehrmann_Nina_1788" "Fielding_Tom-Jones_1749" "Forster_Ansichten_1791" "Gellert_Graefin-von-G_1747" "Goethe_Lehrjahre_1795" "Goethe_Werther_1774" "Haller_Usong_1771" "Heinse_Ardinghello_1787" "Heinse_Hildegard_1795" "Hippel_Kreuz-und-Querzuege_1793" "Hippel_Lebenslaeufe_1779" "Hoelderlin_Fragment-von-Hyperion_1794" "Hoelderlin_Hyperion_1797" "Hoelderlin_Hyperions-Jugend_1797" "Huber_Luise_1796" "Huber_Seldorf_1795" "Hunold_Adalie_1702" "Jacobi_Eduard-Allwill_1792" "Jacobi_Woldemar_1779" "Klinger_Faust_1791" "Klinger_Geschichte-eines-Teutschen_1798" "Knigge_Benjamin-Noldmann_1790" "Knigge_Braunschweig_1792" "Knigge_Josephs-von-Wurmbrands_1792" "La-Roche_Oneida_1798" "La-Roche_Rosaliens-Briefe_1779" "La-Roche_Sternheim_1771" "Lavater_Unveraenderte-Fragmente_1773" "Lesage_Gil-Blas_1715" "Lesage_Teufel_1707" "Liebeskind_Maria_1784" "Loen_Der-redliche-Mann_1740" "Mereau_Bluethenalter_1794" "Miller_Siegwart_1776" "Moritz_Anton-Reiser_1785" "Moritz_Hartknopf_1786" "Moritz_Hartknopfs-Predigerjahre_1790" "Mueller_Siegfried_1779" "Naubert_Alf-von-Duelmen_1790" "Naubert_Amtmannin_1787" "Naubert_Hermann-von-Unna_1788" "Nicolai_Sebaldus-Nothanker_1773" "Paul_Hesperus_1795" "Paul_Loge_1793" "Paul_Quintus-Fixlein_1796" "Paul_Siebenkaes_1796" "Pestalozzi_Lienhard-und-Gertrud_1781" "Pfeffel_Biographie-eines-Pudels_1789" "Prevost-dExiles_Manon-Lescaut_1731" "Restif-de-la-Bretonne_Anti-Justine_1793" "Sade_Geschichte-der-Justine_1797" "Schiller_Geisterseher_1787" "Schilling_Denkwuerdigkeiten_1787" "Schlegel_Lucinde_1799" "Schnabel_Kavalier_1738" "Schnabel_Wunderliche-Fata_1731" "Sterne_Tristram-Shandy_1759" "Swift_Gullivers-Reisen_1726" "Thuemmel_Reise-in-mittaegliche-Provinzen_1791" "Tieck_Franz-Sternbald_1798" "Tieck_William-Lovell_1795" "Unger_Julchen-Gruenthal_1798" "Vulpius_Rinaldo-Rinaldini_1799" "Walpole_Otranto_1764" "Wezel_Belphegor_1776" "Wezel_Hermann-und-Ulrike_1780" "Wezel_Kakerlak_1784" "Wieland_Abderiten_1774" "Wieland_Agathon_1794" "Wieland_Der-goldene-Spiegel_1772" "Wieland_Don-Sylvio_1764" "Wieland_Peregrinus_1788" "Wobeser_Elisa_1795" "Wolzogen_Agnes_1798"
"Huber_Seldorf_1795" 0.794327529249061 1.09552323775459 1.00953066762836 0.934406192847091 1.12684869116493 1.09018613730719 1.10292842487423 1.00567323217591 0.991357714721662 1.12929753531591 1.09092744099894 0.986111282678098 0.97724825304375 1.16557343342617 1.06427325027387 1.07555993249479 0.976142367140395 0.984941442250977 0.948940272624582 1.0819160898471 1.06145995110374 1.10283617949133 1.12227188655483 0.905578418327534 0.989528565539962 0.939135964916161 0.756981366521431 0 1.06342977719657 1.07592746550346 0.943092671777473 0.936923607721365 0.928428413237146 1.11911006593767 1.02372735623638 1.07686803892722 0.941583690309529 0.96965330101984 1.02297387432893 1.13819264477319 1.06769192353342 1.04328535971975 1.02786561048225 1.05921381756291 0.789923836830063 0.959352963405463 0.964785321864702 0.960682377515366 0.920113136610192 1.16483135675971 0.952124449753251 0.910776804227197 0.855392388035291 1.10563830898823 0.994189331827324 1.05886443760249 1.06673405539548 1.03018419783902 1.02727662921694 0.917124147368184 0.999079741459308 1.01490485336043 1.07585460313788 0.995194093817953 0.930891395786652 0.997009951935431 1.13584791992735 1.11948508791426 1.12452589422746 1.09785430029925 1.00483667905435 0.982306017976939 1.0403422063779 0.913676716843239 0.985249585544115 0.928320850776097 0.945194633623964 0.988052372841682 1.05190428491247 1.19290209105171 1.07557994354778 1.12633882143607 1.15224107560477 1.04625298635473 0.926238062161505 0.773228086086482
"Hunold_Adalie_1702" 1.02349875595306 1.09123860595906 0.946883182869413 1.07034232781384 0.944407537480959 0.998795081065941 1.01528304760462 0.965684489620024 1.08844335348708 1.04873959976052 1.06093517012973 1.05095619159983 1.07161052977879 0.888316493901193 1.06774450124241 0.878248798505961 1.02761822200844 1.09317162673495 0.941631423463577 1.06058806931969 1.04230675893758 1.03988728366833 1.08397059003305 1.0773135724747 1.1108625079875 1.07058353055819 1.00035863508254 1.06342977719657 0 1.08811357642396 1.0199248524338 1.08726486506519 1.0548747571026 1.05405860605478 1.01870770224985 1.04536148759314 1.05257411682857 1.021124291059 0.945417206422979 1.05748031395237 0.99572920378799 0.96630882157244 1.02056476971555 0.696693608002661 1.05011479072676 1.00955008792435 1.03893258667512 1.07544609884595 1.0623311503966 0.972519736104313 0.958317121257959 0.946699369173465 0.938772356182476 0.987489888832802 1.06378696339887 1.07240992562738 1.0593670459352 1.07236069760256 1.04560339065585 1.02312972117077 0.980286265601626 1.07120420456281 1.08830336836464 1.00030889561767 1.04649646032578 1.06855824745737 0.661890534950882 0.635200969237886 1.06175281662486 1.02901048340403 1.04565490818784 1.08531867108445 1.13542752803273 1.08394617488021 1.06286649811226 0.958955316921572 1.02261041382476 0.975862400480635 1.0130344519227 1.00217961089537 0.908579086681374 0.988920705740144 0.900364758060906 1.00360917346769 1.04762914866687 1.04188800583752
"Jacobi_Eduard-Allwill_1792" 1.06435625414602 1.03548220556891 1.02637790243361 1.10568508153894 1.04745071629381 1.05572212879928 1.07510556654169 1.14427993642909 1.10227954818249 0.998215746447123 1.04477885141554 0.900980428714313 0.864707394558224 1.00111597461734 0.956041775778815 1.09595697426902 1.05327539458765 0.881128708841302 1.09120623676543 0.850751419747523 0.979023536852198 0.982307769210665 0.913284012214046 0.957091076075738 0.836183211110528 0.883489273906206 1.1482654978994 1.07592746550346 1.08811357642396 0 0.749339281907566 0.964741111803638 0.976060167048934 1.03951542047725 1.04866690153575 0.961581255678478 1.02980525176745 1.00530703295333 1.04915015606562 0.907682761779076 1.1372268225577 1.12674445244247 0.979172513675875 1.08241600801132 1.00114303327124 0.954645078052367 1.05716377441274 0.957300380177253 1.00461265410755 0.981626748973117 1.03781667484366 1.12189406259341 1.12197914890441 1.06221890088407 0.967827242966062 0.955471627333662 0.957014452968663 0.95663618514742 0.900183910861259 1.07893180557083 1.12880704473876 1.05956409223286 0.999282314796071 1.10311599190324 1.03130079855739 0.859418179954964 1.04211438031771 1.04212860302388 0.951541569926083 1.12988320317179 0.971841514676143 0.969251840386378 0.865919739777411 0.987795488008125 1.05916718835804 1.0587335711484 1.03479913026344 0.997721695213058 1.0198070209012 0.993584392046746 1.0384582131672 1.01652085881516 1.00524560254058 1.04823154765063 1.00616371940512 1.06245773119493
"Jacobi_Woldemar_1779" 0.96700192272511 1.04281509220824 0.962307508743438 1.00385916878008 0.996863073621006 1.02129366482292 0.976687054515562 1.01148144223134 1.03274346805622 1.01381442597583 1.08109944118987 1.03352988785961 0.926509127822061 1.04234004167434 1.0830814091595 1.05925598115718 1.01003312608817 0.919504080911538 1.13513334988699 0.981594705612007 1.00645753683273 1.07750150059126 1.03807877568875 0.921024861558526 0.922895134587209 0.928833881623154 1.04130599056736 0.943092671777473 1.0199248524338 0.749339281907566 0 1.05632688623383 1.05073323766529 1.15230323221687 1.02861735295259 1.11509314963505 1.04711890552353 0.98428473307437 1.075769860617 1.01795369298656 1.1013523023635 1.09996048909712 1.0096735711949 1.01541062195713 0.977084829203653 0.883940203035361 0.958346297197706 0.977101219206866 0.968509076216914 1.06688896473847 1.03305488160098 1.0108076110197 1.03061073806817 1.11557509606159 0.984113824774345 0.998409037929865 1.01358133407449 0.983600323526459 0.979890971328026 1.04890040836459 1.030389985787 1.02226190469336 1.10064238892364 1.04989455518907 0.935165032533485 0.960619624106611 1.01360093467249 1.01007180977392 0.981722206241692 1.11122992738098 0.991754808928606 0.982998931631042 0.974140245485094 0.938882712191283 1.00450439934789 1.01794308400337 1.01447239764241 0.96084676544438 0.990025693641926 1.06152320850602 1.02518513051015 1.09661377195896 1.00198859917515 1.05203103764336 0.998077778731783 0.957354354397941
"Klinger_Faust_1791" 1.02223514993471 1.00786006743275 1.05862389672741 1.04889611093957 1.01237465911459 1.0876767536594 1.14412663629568 1.1033381379663 1.03832128402375 1.01863967200471 1.031275518964 0.934041604881003 0.956744082320039 1.09789904076506 0.993510196804745 1.12058774521502 1.08693322424655 0.981439313831151 0.937627446183682 0.95575176664596 1.00143113977648 0.960019688288128 0.969135355608665 1.00245325349335 0.920847892062561 1.00423193118079 1.07176517107582 0.936923607721365 1.08726486506519 0.964741111803638 1.05632688623383 0 0.776157138524119 0.975926928973732 1.04673617815849 0.986594492642562 1.06014830043411 1.08731338811011 1.05201584777042 1.06822282794553 0.97305820964268 0.927988252203956 1.06678683491994 1.02648978756278 0.988427066647215 1.03152747685406 1.04716120179734 0.947792384555485 0.956188345961556 1.01522996131941 0.934413774926608 1.11287873283674 1.00230959281061 1.09867726328856 0.939849369985528 0.992606635473038 0.982192630086543 0.985166623979054 0.992319374844814 0.947525822877534 1.08280718749444 1.00897933874109 0.943104816298408 0.990907999043013 1.03392509719493 0.97311095348649 1.09664457400713 1.0764393908386 1.03351467479023 1.05329453081388 0.967101916361805 1.00500696118927 1.03267928583103 1.07111566890887 0.908771649400297 0.963416152070329 0.909315822735371 0.970204354145262 0.968831474628413 1.02603978895157 1.04592994234521 0.993688847853657 1.0821033601695 1.03827542528787 1.07415413107877 1.00758796608233
"Klinger_Geschichte-eines-Teutschen_1798" 0.905679019259048 1.04162728391729 1.1076445418288 1.08395945723869 0.976595875067355 0.947364779012329 1.08383655794458 1.12216347508109 1.02099059967345 1.08042513871579 1.00827973583232 0.98341433472895 0.993970502028507 1.03755818045906 0.990489976097972 1.05944776113324 0.982892240319727 0.996867126052849 0.980780813982609 1.02582406831071 1.03796281321767 1.00007896960324 1.07907986865575 0.981252245669835 0.966555370618832 0.971830896007137 1.01198236332032 0.928428413237146 1.0548747571026 0.976060167048934 1.05073323766529 0.776157138524119 0 1.00005754269253 1.08906750629302 0.941194070831377 0.95872017738617 1.02494683212673 0.978359664166857 0.989765143202253 1.05341911267897 0.992880790195184 0.975082444721503 1.08887966758969 0.895660465828951 1.07281618959653 1.01506358994325 0.976808883970634 0.970095864229953 1.06156763314611 0.943528049247418 0.987489926922276 0.968259515209745 1.04367755873319 1.01653070130725 1.07830624312833 1.07949475066155 1.08452934444352 1.04549791202248 1.04207670254203 1.04148311994174 1.09951034754128 0.99032864056195 0.974685593067726 1.07329737214433 0.912125228649808 1.1635326522775 1.16964420231996 1.08273698683601 1.0768171742735 0.954592932588227 0.976516019497839 0.921429019743591 1.01741083017005 1.00741213526235 0.945995672806668 1.03753174096973 1.06613337539362 1.11576914881405 1.02167451589127 0.945470066684232 0.966156535074962 1.0581981219916 0.961051930884258 0.898352933370517 0.890604796927155
"Knigge_Benjamin-Noldmann_1790" 1.19481267174642 0.989093710542901 1.02242474218305 1.10181124418992 1.00640450517354 1.03524857218436 1.00124863358905 0.95304975614508 1.11028036476475 1.04084318838604 0.978859748920755 0.979982036590102 1.1348845971766 0.938918690756504 0.744939988196637 1.01141605556223 0.958508025634611 1.17487781142629 0.836249271723086 0.926919917166345 0.978782187310986 0.91924348307044 1.05126994966224 1.13320642669606 1.15110925862268 1.14070098521044 0.972804995518926 1.11911006593767 1.05405860605478 1.03951542047725 1.15230323221687 0.975926928973732 1.00005754269253 0 0.766014893406976 0.537759751417602 1.02320166288421 1.08572054171771 0.986316312729794 0.991482897836607 1.0247186395809 1.0334718481858 1.029679374555 0.901205321217442 1.05514752618544 1.19889567336528 0.944285835479567 1.00028839527301 1.11860720447848 0.922832971826629 1.02122030613451 1.03614408399232 1.06936534131478 0.793059992461437 1.11391599955186 1.05867041280625 1.03448338300623 1.07755554207068 1.10048031909402 1.07406818033251 1.06771537030545 1.13462198612307 1.01120651599074 1.01829475396271 1.16937402452737 1.04680480461567 1.03526676004665 0.993300963720714 0.981873670680636 0.839215073824546 1.05992189141671 1.07455225814171 1.08024382021841 1.03472929858219 1.14000678765997 1.09910397355425 0.890568939038819 1.08632830554154 1.03112813736599 0.779366292583301 0.865303422606062 0.624980191331248 1.06259575044486 0.886654942241839 1.02495803620195 1.08535360819796
"Knigge_Braunschweig_1792" 1.10562020263837 1.06042487209732 0.960744475847687 1.03288961686856 1.11429025350801 1.11735575482112 0.978474788840255 0.974755144918858 1.07155874559572 0.982971099977164 1.01822402325819 1.02140168488366 1.09371035084023 0.916095777512245 0.956397289224688 0.989312008059612 0.924800973344523 1.06637442984151 1.00732838830951 1.03879356113378 1.01089245919015 0.999413052067961 1.00346752926354 1.08543006620731 1.11479542080086 1.08955492348093 0.944508176524141 1.02372735623638 1.01870770224985 1.04866690153575 1.02861735295259 1.04673617815849 1.08906750629302 0.766014893406976 0 0.899325411327696 1.02682710540512 0.986445493050962 1.03214452313689 1.01587733068305 0.999284730068447 1.01277246472525 0.998801681833388 0.955920173012877 1.08345683177012 1.01884965395382 0.918836430194429 1.00714139817436 1.00739550647281 0.898607408130972 1.05398334340453 0.962675867397591 1.0281899677192 0.863736098841148 1.06378723739739 1.03945295224144 1.02785565142192 1.0369084904634 1.04739099330238 0.983552641740773 1.05377650115419 1.00632356192238 1.07651891164573 0.991237506817529 1.03273179233691 1.08947207783285 0.937516082519745 0.913914393420599 0.988183362661135 0.985291622761017 0.970075356786053 1.03209893219331 1.05474186862746 0.910554039282573 0.990105377999317 1.01716220433912 0.969654652144502 0.947776224615301 1.00402587165788 0.960863904165258 1.02438658940318 1.00375510261401 0.984906817696039 1.02711672012606 1.05812375635202 1.04882011036776
"Knigge_Josephs-von-Wurmbrands_1792" 1.10824772952324 0.952862047069497 1.07535938520854 1.14868940311898 0.955934872498172 0.987253159169501 1.06701652868787 1.05228189556563 1.08523477906167 1.09097643287349 1.00600191409421 0.91963476363572 1.04662881412666 0.963616857075585 0.693144449642631 1.08694865568945 1.02390450837218 1.14375006460134 0.889443748653376 0.887651208007335 1.0075428126499 0.909272652716876 1.04385500578174 1.06397159369657 1.06723024060973 1.05196739166998 1.04193794590668 1.07686803892722 1.04536148759314 0.961581255678478 1.11509314963505 0.986594492642562 0.941194070831377 0.537759751417602 0.899325411327696 0 1.03454222929515 1.13978784308284 1.00776861709941 0.902615284243758 1.10856627725216 1.03167809153961 1.05043977041216 0.99208893426418 0.97934489440808 1.21866767923744 1.04228930531844 1.02833304889431 1.09278941594284 0.974533807301947 0.979203547984117 1.07547115468776 1.06970500389686 0.931922326552864 1.05754017288819 1.03934163317109 1.04638127813072 1.06362108165865 1.06926575279162 1.09686507739013 1.07044914447663 1.16175676040898 0.966857245755648 1.04262893212974 1.16353102044898 0.954648507084189 1.09814661185083 1.07278485181223 0.990111274211306 0.960145973616322 1.02656382602793 1.08920703428772 0.995669787481458 1.06623349688999 1.13797480696158 1.03694355438049 0.926179663351198 1.13142513584522 1.06419170867868 0.840723092985267 0.836227712080809 0.663818068102751 1.05535109129178 0.888785701298369 0.998975280560361 1.07169103563465
"La-Roche_Oneida_1798" 0.895670151500258 1.03534599973807 0.956710584123693 1.03101588265039 1.15716472126296 1.08101908741807 1.09292197361062 0.895587978620953 1.08701191681805 1.15920754773336 1.10919577773959 1.02414135476221 1.03341293983551 1.12414968753764 0.96862574601297 1.01027452504968 0.949913265631126 0.992816218711504 0.936465681805463 1.00877222094225 0.976360236431463 1.06592141807217 1.08017003374633 0.987722453764872 0.975838592919158 0.983083626057268 0.990564937151069 0.941583690309529 1.05257411682857 1.02980525176745 1.04711890552353 1.06014830043411 0.95872017738617 1.02320166288421 1.02682710540512 1.03454222929515 0 0.546850784196682 0.687704357470552 0.994979912693338 1.08070552959337 1.08163329015064 0.97888251432622 1.03574960967121 0.968298051273686 1.00413845836437 0.952365913841379 0.977559919448305 0.930702803968274 1.1081136575304 1.06427392868781 1.00470248898017 1.04329379448982 1.02204680835418 1.01233670490192 1.03139746491823 1.01786127347491 1.04818085012233 1.03318571110778 0.988984040856484 1.05780529598438 1.03091175303593 1.08782922752252 1.08745546087361 1.02932163325467 1.02018673733932 1.11386613780133 1.00397814143713 1.10152120335916 0.95909056337244 1.0300406234602 0.919711500751463 0.998902746321631 1.0030887221243 1.02564362128246 1.0819119693183 1.02454933452253 1.10036871511513 1.08682424333692 1.10900073551733 0.997038859544045 0.994312566422796 1.09112080221191 1.02755860697063 0.855963596158641 0.885149990712237
"La-Roche_Rosaliens-Briefe_1779" 0.915490830940266 1.0320957107976 0.997775321768347 1.03110274227069 1.16158066577991 1.0946200088135 1.04067515899816 1.04912048656457 1.01769457204886 1.04244604415734 1.06462370682677 0.992759259472914 0.981592935211132 1.05056362868775 1.07802440290437 0.94081373771479 0.970393101366241 0.922059498253076 1.00841965776285 1.04080681720537 0.982059923766404 1.1058595506369 0.992024997366446 1.05115916360795 1.03067167109332 1.02237377794692 0.953539858058437 0.96965330101984 1.021124291059 1.00530703295333 0.98428473307437 1.08731338811011 1.02494683212673 1.08572054171771 0.986445493050962 1.13978784308284 0.546850784196682 0 0.496110716635151 0.968531382107339 1.05250781560763 1.08997600005761 0.879491562905526 1.00000939066353 1.08574692571253 0.820942610643012 1.02145109665535 1.02806628247755 1.00487175186334 1.02249524660345 1.12322548486208 0.980706552523934 1.08209248676944 1.007691703598 0.995874603279791 0.998344616499535 1.00991463688001 1.0167878813556 0.890838827780529 1.01400505316217 1.05493432612725 0.99043691427079 1.10294024518909 1.08819377082676 0.948170864147401 1.05322506583948 1.03258787758616 0.989507692532632 1.07871832284013 1.0372088551118 1.04734760339971 0.985383550641643 1.03981693791757 0.891636345012805 1.01660408536014 1.08065116418954 1.09977741825608 1.00509890365572 1.05600595737951 1.08226612692065 1.04726629381048 1.08962619283211 1.00904849744076 1.13242380592274 0.85913528965759 0.915240378424024
"La-Roche_Sternheim_1771" 0.896274503715412 0.981159131004991 1.12773748594231 1.06341669189245 1.01904460353317 0.972090468140304 1.06919791057342 1.09502625291164 1.02688053167953 1.08290262803985 1.02737173620945 0.918177158845965 0.977043502334952 0.942819256880326 1.06873515222005 0.874659769944674 0.933038197169364 1.01299209563596 0.933566718153812 1.06799562702463 0.982714926076812 1.07094709582767 1.09829116352619 1.10691129293025 1.14373233228619 1.10011597193734 0.91965426518113 1.02297387432893 0.945417206422979 1.04915015606562 1.075769860617 1.05201584777042 0.978359664166857 0.986316312729794 1.03214452313689 1.00776861709941 0.687704357470552 0.496110716635151 0 0.918161376109864 1.05142609838351 1.02039016565469 0.834687395271719 0.940898275005199 1.03380679695872 1.03511103172248 1.05895237538563 1.11446535959972 1.11731060195808 1.10791471711376 1.02673182389587 0.929361482813406 1.03081673240548 0.937867449322553 1.07452824608453 1.10247551586735 1.12633623389586 1.14770902906279 1.08196789259432 1.03678477910764 0.973320143693034 1.08675687616443 1.05441992415474 1.0014884074134 1.03831816897507 1.06045845679353 1.04554031953325 1.05237584900855 1.13535439697269 1.01987033007543 1.06051671198297 1.10128849313938 1.04376614910529 0.965488032749201 1.13143744146503 1.03187670048302 1.05374255925182 1.00680338578671 1.0822298174672 1.01059686781662 0.768285447907568 0.866651442931773 0.927828390713657 0.977970161849757 0.816149299170337 0.911555630038453
"Lavater_Unveraenderte-Fragmente_1773" 1.07534552546594 0.988322704272501 1.02129517751878 1.12461901283381 1.05184823178468 0.974063021288719 1.04018243964763 1.09295180176336 1.02696374075805 1.02136486766295 1.06506747863302 0.904398057792912 0.878510151745633 0.963817917788378 0.997696636291426 0.976060427068614 1.0473327969188 0.991434506943853 1.03056760256754 1.03387701545742 1.04238949142726 0.923921180158006 0.861167841041399 1.01859602798217 1.00720908604297 1.00598576665836 1.03855007362977 1.13819264477319 1.05748031395237 0.907682761779076 1.01795369298656 1.06822282794553 0.989765143202253 0.991482897836607 1.01587733068305 0.902615284243758 0.994979912693338 0.968531382107339 0.918161376109864 0 1.09706561549638 1.11394017085024 0.913877589075241 1.01892433308323 1.03693324393662 0.936249546244537 1.01313068489539 1.00203577039352 1.0293582144712 0.92185235824462 0.981874641513351 1.02167264795822 1.08284917678388 0.876090538785478 0.992129446872023 0.975928228925136 0.963549100913092 0.98024925023359 0.903842375749811 1.11078277214009 1.06073953798629 1.08046976622519 1.05066372725309 1.08231181952964 1.09447952104813 0.997245261728264 0.999651676812623 1.00288745011721 0.973021590913178 1.0834240402277 0.971268615469639 1.07347905517689 0.927769303348875 0.997595084846818 1.12893640804911 1.06131784003512 1.07633546267989 1.04850807896823 1.09710000804538 0.957588602134156 0.968669911529763 0.969404964460959 1.02221169592418 0.967343567487554 0.950829667759267 1.09512867107522
"Lesage_Gil-Blas_1715" 1.05366649381164 0.888825758276351 1.08515655140453 0.8707003931749 0.857997507280808 0.841226743610647 0.844877634304173 1.0167610770837 0.881780983337696 0.847389533511365 0.858000238040209 1.09412486294241 1.07268787329906 1.01294000198712 1.14677986020906 0.963174756426996 0.97759135778812 1.04560045958793 1.05333246990144 1.14929680247853 1.0551359809353 1.04885378551233 1.03730865734881 1.076722128568 1.08738653650053 1.06103166689075 0.952245213261173 1.06769192353342 0.99572920378799 1.1372268225577 1.1013523023635 0.97305820964268 1.05341911267897 1.0247186395809 0.999284730068447 1.10856627725216 1.08070552959337 1.05250781560763 1.05142609838351 1.09706561549638 0 0.569353492192373 1.01662973958063 1.00540226413437 1.10597102668742 1.00688498761102 1.07477614688355 1.12078828125172 1.10035077983728 0.9866780825342 0.975316370547608 1.01206245352683 0.975951674058201 1.04336677772932 1.12563906873344 1.11663465098093 1.09017413500131 1.10873917353076 0.981971308052513 0.938382988083011 0.724201016525806 0.85520596942005 0.855719371445215 1.00547607825052 1.02085587899098 1.12451151706657 0.960969774690372 1.02829374024273 0.982439700588617 0.94336768559229 1.04046670276887 0.991199540859251 1.10575067133088 1.04046564848421 0.853282108524334 0.938876002962461 1.06943617414615 0.952162266896449 1.00655214481019 1.03169857846678 1.12903986719354 1.11509732517429 0.986377104469597 1.09948474694214 1.03853853100796 1.03585174420213
"Lesage_Teufel_1707" 1.05002489655138 0.911546123804227 1.07311678508992 0.977382060458284 0.736805495396768 0.805089634071744 0.906554357864227 1.01832339090513 0.874607225858628 0.888852017335131 0.879753281899027 1.05785522531953 1.06581305387419 0.931252270610173 1.06266363205959 0.965898948419015 1.00666679968701 1.06310448895844 1.02949619402496 1.09287922867149 1.02064057356543 1.00622550784994 1.04472638607671 1.09636295027016 1.1154354579428 1.09099254335292 0.935044285979653 1.04328535971975 0.96630882157244 1.12674445244247 1.09996048909712 0.927988252203956 0.992880790195184 1.0334718481858 1.01277246472525 1.03167809153961 1.08163329015064 1.08997600005761 1.02039016565469 1.11394017085024 0.569353492192373 0 0.994564001648147 1.01760549862217 1.08324411887961 1.13304910608391 1.11538411143602 1.12975484280892 1.10518210588194 1.07310750525188 0.896934637143059 1.04117142065978 0.913680278001082 1.04282597758442 1.11701959017672 1.1491266781623 1.13261869398996 1.15570798072649 1.07208907188268 1.03250073803821 0.809519750302154 0.94850899419642 0.789354919278327 0.937011438238633 1.09723446439698 1.11183352279856 0.99713460530322 1.04883468446441 0.963429350401486 0.959020493310799 1.05413175505083 1.00470488140261 1.03445669054265 1.08542874747675 0.897787640214098 0.856171501687232 1.0419326046828 1.04480572363277 1.07157224444366 1.01842736818873 1.00693050058997 1.03458486997956 0.921262022944087 1.0455290034964 0.972972973557681 1.03993707737304
"Liebeskind_Maria_1784" 0.878317326537675 1.02581846540228 1.06323545366412 1.03978805168914 0.987166455298836 0.9338692945733 0.99673046186971 1.09533080648083 1.00720491876519 0.985284180737082 1.01866190044421 0.827691605360136 0.796687781038758 0.928306927485257 1.14621120735858 0.918129922190317 0.951470928481759 0.928052467051571 1.08876798142858 1.10005227473126 1.0920520388491 1.0534307392639 1.01387089770233 1.08229995135162 1.07926994087141 1.03297692037808 0.883344644392974 1.02786561048225 1.02056476971555 0.979172513675875 1.0096735711949 1.06678683491994 0.975082444721503 1.029679374555 0.998801681833388 1.05043977041216 0.97888251432622 0.879491562905526 0.834687395271719 0.913877589075241 1.01662973958063 0.994564001648147 0 1.06324538353438 1.02561869546052 0.895432327084537 1.07684801551875 1.07775674020404 1.0790515597923 1.04489882712125 0.934466815754242 0.903883757874712 0.970613582479131 1.04924793254767 1.1092924168438 1.09656476801626 1.13305022676808 1.12395011927843 0.987893172139769 1.07612366002587 0.958795393815352 1.04893148897628 0.994288366357307 1.05232327949939 0.992828301083717 1.02339736591205 1.0583799597559 1.07815107193936 1.09009568604005 1.12589331448103 1.01572602873659 1.0555867099928 0.86703905578913 0.875725295238656 0.992179248879757 0.971802729699509 1.06747857390116 0.956958837504504 1.07015632720195 1.09070473755333 1.02545800631059 1.08822614465593 1.00085211801452 1.08960358254243 0.787250457716782 0.936115608126631
"Loen_Der-redliche-Mann_1740" 1.10595331202824 1.02044523175846 0.978344165173166 1.05792533002038 1.00523403383618 1.04455400940247 1.04748240951872 0.955411550971864 1.06514266473961 1.04314743712562 1.01627020858965 1.03095880455113 1.13920152057867 0.937033205142461 0.994012530531563 0.876315411189788 1.00358915454034 1.12231315603887 0.846618870153972 1.01242442156275 1.02031372599387 1.00047794772087 1.02841733428117 1.10379378778007 1.13657763745474 1.13419423030112 1.00128493907028 1.05921381756291 0.696693608002661 1.08241600801132 1.01541062195713 1.02648978756278 1.08887966758969 0.901205321217442 0.955920173012877 0.99208893426418 1.03574960967121 1.00000939066353 0.940898275005199 1.01892433308323 1.00540226413437 1.01760549862217 1.06324538353438 0 1.06949980924783 1.01240549675574 1.03168934789652 1.0846866834747 1.08110051733863 0.991322652731843 0.979948684155196 0.941169933371456 0.945968285107228 0.889562233419464 1.11871413926172 1.09955461407194 1.0986161651007 1.09148920582555 0.999051798574502 1.02918951044409 1.01974492006728 1.08048034605433 1.06407156067672 0.968667646156795 1.08145591322122 1.09363439473551 0.780452621910261 0.702586938605757 1.05205119543553 0.954706281584009 1.11142892302649 1.09688590794633 1.16910997249945 1.09277524704394 1.06369576105351 0.971828195911522 0.947228071336308 1.01219557670106 1.00024651153868 0.940749726450966 0.873102149272374 0.880796032342395 0.940522290476977 0.994276304566178 1.0896199124559 1.04966259616393
