"Ahlefeld_Erna_1820_1" "Ahlefeld_Erna_1820_2" "Ahlefeld_Erna_1820_3" "Ahlefeld_Erna_1820_4" "Ahlefeld_Erna_1820_5" "Ahlefeld_Marie_Mueller_1799_1" "Ahlefeld_Marie_Mueller_1799_2" "Ahlefeld_Marie_Mueller_1799_3" "Ahlefeld_Marie_Mueller_1799_4" "Buchholz_Giftmischerin_1803_1" "Buchholz_Giftmischerin_1803_2" "Buchholz_Giftmischerin_1803_3" "Buchholz_Giftmischerin_1803_4" "Buchholz_Hermes_1810_1" "Buchholz_Hermes_1810_2" "Buchholz_Hermes_1810_3" "Buchholz_Hermes_1810_4" "Buchholz_Hermes_1810_5" "Buchholz_Hermes_1810_6" "Buchholz_Leviathan_1805_1" "Buchholz_Leviathan_1805_2" "Buchholz_Leviathan_1805_3" "Buchholz_Leviathan_1805_4" "Buchholz_Leviathan_1805_5" "Buchholz_Leviathan_1805_6" "Buchholz_Leviathan_1805_7" "Buchholz_Leviathan_1805_8" "Buchholz_Leviathan_1805_9" "Goethe_Lehrjahre_1795_1" "Goethe_Lehrjahre_1795_2" "Goethe_Lehrjahre_1795_3" "Goethe_Lehrjahre_1795_4" "Goethe_Lehrjahre_1795_5" "Goethe_Lehrjahre_1795_6" "Goethe_Lehrjahre_1795_7" "Goethe_Lehrjahre_1795_8" "Goethe_Lehrjahre_1795_9" "Goethe_Lehrjahre_1795_10" "Goethe_Lehrjahre_1795_11" "Goethe_Lehrjahre_1795_12" "Goethe_Lehrjahre_1795_13" "Goethe_Lehrjahre_1795_14" "Goethe_Lehrjahre_1795_15" "Goethe_Lehrjahre_1795_16" "Goethe_Lehrjahre_1795_17" "Goethe_Lehrjahre_1795_18" "Goethe_Lehrjahre_1795_19" "Goethe_Wahlverwandschaften_1809_1" "Goethe_Wahlverwandschaften_1809_2" "Goethe_Wahlverwandschaften_1809_3" "Goethe_Wahlverwandschaften_1809_4" "Goethe_Wahlverwandschaften_1809_5" "Goethe_Wahlverwandschaften_1809_6" "Goethe_Wahlverwandschaften_1809_7" "Goethe_Wanderjahre_1821_1" "Goethe_Wanderjahre_1821_2" "Goethe_Wanderjahre_1821_3" "Goethe_Wanderjahre_1821_4" "Goethe_Wanderjahre_1821_5" "Goethe_Wanderjahre_1821_6" "Goethe_Wanderjahre_1821_7" "Goethe_Wanderjahre_1821_8" "Goethe_Wanderjahre_1821_9" "Goethe_Wanderjahre_1821_10" "Goethe_Wanderjahre_1821_11" "Goethe_Wanderjahre_1821_12" "Goethe_Wanderjahre_1821_13" "Goethe_Wanderjahre_1821_14" "Unger_Albert-und-Albertine_1804_1" "Unger_Albert-und-Albertine_1804_2" "Unger_Albert-und-Albertine_1804_3" "Unger_Albert-und-Albertine_1804_4" "Unger_Bekenntnisse_1806_1" "Unger_Bekenntnisse_1806_2" "Unger_Bekenntnisse_1806_3" "Unger_Bekenntnisse_1806_4" "Unger_Julchen-Gruenthal_1798_1" "Unger_Julchen-Gruenthal_1798_2" "Unger_Julchen-Gruenthal_1798_3" "Unger_Julchen-Gruenthal_1798_4" "Unger_Julchen-Gruenthal_1798_5" "Unger_Julchen-Gruenthal_1798_6" "Unger_Julchen-Gruenthal_1798_7" "Unger_Julchen-Gruenthal_1798_8" "Unger_Julchen-Gruenthal_1798_9" "Wieland_Agathon_1794_1" "Wieland_Agathon_1794_2" "Wieland_Agathon_1794_3" "Wieland_Agathon_1794_4" "Wieland_Agathon_1794_5" "Wieland_Agathon_1794_6" "Wieland_Agathon_1794_7" "Wieland_Agathon_1794_8" "Wieland_Agathon_1794_9" "Wieland_Agathon_1794_10" "Wieland_Agathon_1794_11" "Wieland_Agathon_1794_12" "Wieland_Agathon_1794_13" "Wieland_Agathon_1794_14" "Wieland_Agathon_1794_15" "Wieland_Agathon_1794_16" "Wieland_Aristipp_1801_1" "Wieland_Aristipp_1801_2" "Wieland_Aristipp_1801_3" "Wieland_Aristipp_1801_4" "Wieland_Aristipp_1801_5" "Wieland_Aristipp_1801_6" "Wieland_Aristipp_1801_7" "Wieland_Aristipp_1801_8" "Wieland_Aristipp_1801_9" "Wieland_Aristipp_1801_10" "Wieland_Aristipp_1801_11" "Wieland_Aristipp_1801_12" "Wieland_Aristipp_1801_13" "Wieland_Aristipp_1801_14" "Wieland_Aristipp_1801_15" "Wieland_Aristipp_1801_16" "Wieland_Aristipp_1801_17" "Wieland_Aristipp_1801_18" "Wieland_Aristipp_1801_19" "Wieland_Aristipp_1801_20" "Wieland_Aristipp_1801_21" "Wieland_Aristipp_1801_22" "Wieland_Aristipp_1801_23" "Wieland_Aristipp_1801_24" "Wieland_Aristipp_1801_25" "Wieland_Aristipp_1801_26" "Wieland_Aristipp_1801_27" "Wieland_Aristipp_1801_28" "Wieland_Peregrinus_1788_1" "Wieland_Peregrinus_1788_2" "Wieland_Peregrinus_1788_3" "Wieland_Peregrinus_1788_4" "Wieland_Peregrinus_1788_5" "Wieland_Peregrinus_1788_6" "Wieland_Peregrinus_1788_7" "Wieland_Peregrinus_1788_8" "Wieland_Peregrinus_1788_9" "Wieland_Peregrinus_1788_10"
"marien" 0 0 0 0 0 0.16 0.02 0.26 0.19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"nachdenken" 0.01 0.01 0.01 0 0.03 0.03 0.03 0 0 0 0 0 0.01 0.03 0 0.01 0 0.02 0 0 0 0 0.01 0 0 0.02 0 0 0.01 0 0.02 0 0.01 0 0 0.01 0.01 0 0 0 0 0.03 0.01 0.03 0.01 0 0 0 0 0.01 0 0 0 0 0.01 0.02 0 0 0 0.01 0.02 0 0 0 0.01 0.01 0 0.01 0 0 0 0 0 0.01 0 0 0 0.01 0.01 0 0.01 0 0.01 0.01 0 0 0.02 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0.01 0.02 0.01 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0
"schrecken" 0 0 0.02 0 0 0.01 0 0.04 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0.08 0 0.01 0.01 0 0.01 0 0.01 0.01 0.01 0 0.01 0.03 0 0 0 0 0.06 0.01 0 0 0 0 0.01 0 0 0 0 0.01 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.01 0 0 0 0 0 0 0.01 0.02 0.02 0.02 0.04 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.02 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0.01 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0
"sollt" 0 0.01 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0.01 0 0 0.01 0 0.01 0 0 0 0.01 0 0 0 0 0.03 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.02 0 0 0 0 0.01 0.01 0 0.01 0.01 0 0 0.02 0 0 0 0 0.01 0 0 0 0 0.03 0.01 0.02 0.01 0 0.01 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0.04 0.02 0.04 0.01 0.03 0 0 0.03 0 0 0.02 0 0 0.02 0.01 0 0 0 0.02 0 0.01 0.01 0.01 0.02 0.01 0.02 0 0 0 0 0 0 0 0 0 0 0
"sorgfältig" 0 0 0 0.01 0 0 0.01 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.03 0.01 0.02 0 0 0.01 0.03 0.01 0.01 0.01 0 0.01 0.02 0 0 0.01 0 0 0.01 0 0.01 0 0 0 0.01 0 0.03 0.01 0 0.01 0.01 0.01 0.01 0.02 0.03 0.02 0.09 0 0.02 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0.01 0 0 0.01 0 0.01 0 0.02 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0.01 0 0 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0 0 0
"stoff" 0.02 0 0 0 0.01 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0.02 0.01 0.01 0 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0 0 0 0.01 0 0.03 0 0.01 0.02 0 0 0.01 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0.02 0 0 0 0.03 0.01 0 0.01 0 0 0 0.03 0 0 0.01 0 0 0.03 0 0.01 0 0.03 0.01 0 0 0.01 0.02 0 0.01 0.02 0.02 0.01 0 0.02 0.01 0.02 0.01 0 0 0.01 0.01 0 0 0 0.01 0.01 0 0.01 0 0 0.01
"stürzte" 0 0 0 0 0.01 0 0 0 0.01 0 0 0.01 0.01 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0.01 0.01 0 0.01 0.01 0.02 0 0 0.01 0.01 0.01 0.01 0 0.01 0 0 0 0.01 0 0 0.02 0 0.01 0 0.01 0 0 0.02 0 0 0 0.01 0.03 0 0.03 0.03 0.01 0.03 0 0.02 0.01 0 0 0 0.02 0.01 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0.01 0 0 0.01 0 0.01 0 0.01 0 0
"unendliche" 0.01 0 0.01 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0.03 0 0 0 0 0 0 0 0.01 0 0.01 0.01 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0.01 0.02 0.01 0 0.01 0 0 0 0 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0.01 0 0 0 0 0 0.01 0 0 0 0.01 0 0 0.01 0 0 0.02 0 0.01 0 0 0 0 0 0 0 0 0.01 0 0.02 0.05 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0.02 0 0.01 0.01 0.02 0 0 0.01 0.02 0.02 0.01 0 0.03 0 0 0 0 0.01 0 0 0 0.03 0 0 0 0.01 0 0 0 0 0 0 0.01
"verändert" 0 0.01 0.01 0.01 0 0 0 0.01 0.01 0.03 0.01 0 0 0 0.01 0.03 0 0 0.01 0 0 0.01 0 0 0 0.02 0 0.02 0 0 0 0.01 0 0 0.01 0 0.01 0 0.01 0.01 0 0.01 0.01 0.02 0.02 0 0.02 0.03 0.01 0.02 0.01 0.01 0.01 0.01 0 0 0.02 0.02 0.01 0.03 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0
"verwandten" 0 0 0 0.01 0 0 0.01 0 0.01 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.03 0.01 0.01 0 0.01 0 0.02 0.02 0.02 0.01 0.01 0 0.01 0 0.02 0.01 0 0 0 0 0 0 0 0 0.02 0.01 0 0 0.01 0.01 0 0.01 0 0 0 0 0 0 0.01 0.01 0 0 0.01 0 0 0 0.01 0.01 0 0.01 0 0 0.02 0.01 0 0 0 0 0 0 0.01 0.01 0 0.02 0 0 0 0 0 0.01 0 0.02 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0.02 0.01 0.01 0 0 0.01 0 0 0 0.01 0 0 0 0 0 0.01 0.06 0.01 0.03 0
"worüber" 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0 0 0.01 0 0 0.01 0 0 0 0 0.01 0 0.01 0 0 0 0.02 0 0.01 0 0.01 0 0 0.01 0.01 0.02 0.02 0 0 0.01 0 0 0.01 0 0 0 0 0 0.01 0 0 0 0.01 0.02 0 0 0.01 0 0 0.01 0 0.01 0.03 0.02 0.01 0.02 0.01 0 0.01 0 0 0 0 0 0.01 0 0 0 0 0 0 0.02 0 0 0 0.01 0 0 0 0 0 0 0.01 0.02 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0.02 0.01 0 0 0 0.01 0.02 0 0 0.01 0 0.03 0.01 0 0 0.01 0.01 0 0 0 0 0.03 0.04
"abreise" 0 0.01 0 0.01 0 0.01 0.02 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0.01 0.01 0.01 0 0 0 0 0 0.01 0.02 0.01 0.01 0 0 0.01 0 0 0.01 0 0 0 0.04 0.02 0.01 0.02 0 0 0.02 0.02 0 0 0 0.01 0 0 0 0.01 0.01 0.01 0.01 0 0 0.01 0 0.01 0.03 0 0.03 0 0 0.01 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0.02 0 0.01 0 0 0.01 0.02 0.01 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0
"außerordentlichen" 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0.03 0 0.01 0.03 0 0 0 0.01 0 0.02 0.02 0 0.01 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0.02 0 0 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.01 0.02 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0.01 0 0 0.02 0.02 0 0.02 0 0.01 0 0 0 0.01 0 0 0.03 0.01 0.01 0.03 0.02 0.02 0 0.01 0.02 0.01
"bedienen" 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0.01 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0 0.01 0 0 0.01 0.01 0 0 0 0 0.01 0 0 0 0 0 0 0.01 0 0.01 0 0.04 0.04 0.02 0.01 0 0.02 0.02 0 0 0.01 0.01 0.01 0.01 0 0 0 0.02 0.02 0 0.03 0.02 0.01 0 0.01 0 0.01 0.01 0 0 0 0 0 0.01 0 0 0 0.01 0 0.01 0 0 0 0.01 0 0 0.04 0 0 0 0 0.02 0.02 0
"bedienten" 0 0.01 0 0.02 0.01 0 0.01 0 0 0 0 0 0.03 0 0 0.01 0 0 0 0 0 0 0 0.01 0 0 0 0 0.03 0 0 0 0.05 0.03 0.01 0 0 0 0 0 0 0.02 0 0 0 0 0.01 0.01 0 0.01 0 0.01 0.01 0.01 0 0 0.01 0 0.01 0.02 0.03 0 0 0 0.01 0.01 0.03 0 0.01 0 0.01 0 0 0 0 0 0 0 0.02 0 0.01 0 0 0 0.05 0 0.01 0 0 0 0 0 0.01 0 0 0.01 0 0 0 0 0.03 0 0 0 0 0 0 0 0 0 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0
"bewiesen" 0 0 0 0 0 0 0 0.01 0.01 0 0.01 0 0 0 0 0 0 0.02 0.02 0.01 0.01 0.02 0 0.03 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0.02 0 0 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0.01 0.03 0.01 0.01 0.02 0 0.01 0 0 0 0.01 0.01 0 0.02 0 0 0.02 0.02 0 0.01 0.02 0 0.01 0 0 0 0.02 0.01 0 0.01 0 0.03 0 0 0 0 0 0.01 0.02 0 0.01 0 0 0.02 0 0 0
"blieben" 0 0.01 0.02 0 0.01 0 0 0.02 0.01 0.01 0 0 0.01 0 0.02 0.01 0 0 0 0 0 0 0.01 0.04 0 0.02 0.01 0 0 0 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0.01 0.01 0.01 0 0 0 0.01 0 0 0 0.02 0 0.01 0 0.02 0 0 0.01 0 0.01 0.01 0.01 0.01 0 0.02 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0.01 0 0 0.01 0 0.01 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0 0 0 0 0 0.01 0.01 0.02 0 0.02 0
"daseins" 0.02 0.01 0.05 0.02 0.02 0.01 0 0 0 0 0 0 0 0.03 0 0 0 0.02 0 0 0 0 0 0.01 0 0 0 0 0.01 0 0.01 0 0 0 0.01 0.02 0.01 0 0 0 0.01 0.02 0.01 0 0.01 0 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0.02 0 0 0.01 0 0.01 0.02 0.01 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0.01 0 0.01 0 0 0.01 0 0.01 0 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0.01 0.04 0 0 0 0.01 0.01 0 0 0.01 0 0.01 0 0.02 0.01 0 0 0 0.01 0.01 0 0 0 0 0
"einigem" 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0.01 0.01 0 0.03 0.01 0 0 0.01 0 0 0 0 0.01 0 0.02 0.01 0.01 0.01 0 0.02 0 0.01 0 0 0.01 0.04 0 0.01 0 0.01 0 0.02 0.02 0.01 0.01 0.02 0.02 0 0.02 0.02 0 0 0 0.01 0 0 0 0.01 0 0 0 0.01 0 0.03 0.02 0.01 0 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0.02 0 0.01 0 0 0.02 0 0 0 0 0 0.01 0 0 0 0.01 0 0 0.01 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0.02
"empfunden" 0 0 0 0 0.02 0.01 0.03 0.01 0.02 0.01 0 0.03 0.02 0 0 0 0.01 0.04 0 0 0 0 0 0.01 0 0 0.01 0 0 0.02 0 0.01 0 0 0 0.01 0 0.01 0 0.01 0.03 0 0.01 0 0.01 0 0.01 0 0.01 0 0 0 0 0.01 0 0 0.02 0 0 0 0 0 0.02 0.01 0.01 0.01 0 0.01 0.01 0 0 0 0 0.04 0 0.01 0 0 0 0 0 0 0.01 0 0.01 0 0 0.01 0.01 0 0.01 0.01 0.01 0.02 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0
"felsen" 0 0 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0.02 0.03 0.06 0.01 0 0 0 0 0.06 0.01 0 0.01 0 0 0 0.02 0 0 0.05 0.01 0 0.01 0 0.02 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0.04 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0.02 0.01 0 0 0.01 0 0.02 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0.01 0.02 0.02 0.04 0 0 0 0.01 0
"freie" 0.02 0.01 0.02 0.01 0 0.01 0.01 0 0.02 0 0.01 0 0 0.01 0 0 0.02 0.02 0.01 0 0 0 0 0.01 0 0 0 0 0 0.01 0.01 0.01 0 0 0.01 0 0 0.01 0 0 0 0 0.01 0.01 0 0.01 0.01 0.01 0 0.02 0.03 0 0.01 0.03 0 0.01 0.02 0.02 0 0.02 0.01 0.03 0.03 0 0 0.01 0 0.01 0 0 0 0 0.01 0 0.01 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0 0 0 0 0 0.01 0
"gärten" 0 0 0 0 0 0 0.01 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0.03 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0 0.01 0 0 0.01 0.01 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0.04 0.02 0.01 0.01 0.01 0 0 0.01 0 0 0 0.01 0 0 0.01 0 0 0.02 0.01 0 0 0 0.01 0 0.01 0 0.02 0.01 0 0.01 0 0 0.01 0 0.01 0.01 0 0 0 0 0 0 0.01 0 0 0.03 0.05 0 0 0 0 0 0.05
"gast" 0.01 0 0 0 0.02 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0.01 0 0 0.01 0 0 0.03 0 0 0 0.01 0.01 0.02 0.03 0 0 0 0 0.01 0.02 0.04 0.07 0.05 0.02 0.02 0 0.03 0 0.04 0.01 0.01 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0.02 0 0 0 0 0 0 0
"gäste" 0 0 0 0.01 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0.07 0.02 0.01 0 0 0.02 0 0 0.02 0 0 0.01 0 0 0.01 0 0.03 0.03 0.01 0.01 0.01 0.01 0 0.01 0.01 0.03 0.02 0 0.02 0.03 0 0.03 0.01 0 0.02 0.03 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0.01 0 0 0 0 0 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gebäude" 0 0 0.01 0 0 0 0.01 0.01 0 0 0 0 0 0.02 0 0 0 0 0.01 0.01 0 0 0 0.02 0 0.01 0 0.01 0 0.01 0.01 0 0.01 0 0 0.01 0 0.01 0.01 0 0 0.01 0 0.02 0 0 0.01 0 0.03 0.01 0.03 0 0.03 0.04 0.03 0 0.01 0.02 0.02 0 0 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0.01 0 0.01 0 0 0 0.01 0 0 0.01 0.01 0 0.01 0 0 0 0 0.01 0.01 0 0.01 0 0 0 0 0 0.01 0 0 0 0.01 0 0.01 0 0 0 0 0
"gegenwärtige" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0.02 0.01 0.02 0 0 0.01 0.04 0.01 0.02 0.02 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0.01 0 0 0.01 0 0 0 0.02 0.02 0.02 0 0.01 0.01 0.02 0 0.01 0.01 0.01 0 0 0.01 0.02 0 0.02 0 0.01 0.02 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0.01 0 0.01 0 0 0.02 0.02 0 0.01 0 0 0.03 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.02 0 0 0 0.01 0.02 0 0 0 0.01 0 0 0 0 0 0 0
"gerührt" 0.02 0.01 0.01 0 0.01 0 0.02 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0.01 0.01 0.02 0.01 0 0 0.01 0.02 0 0.03 0 0.01 0.01 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0.01 0.01 0.02 0 0.02 0 0.03 0.01 0 0.01 0 0 0.03 0.01 0 0 0.01 0.01 0 0 0 0.01 0.02 0.01 0.01 0.03 0.01 0.03 0.02 0 0.01 0 0.01 0 0 0 0.02 0 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0.01 0 0
"herrlichen" 0.02 0.02 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0.01 0.01 0 0 0.01 0.02 0.01 0.02 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0.01 0 0.01 0 0.01 0.01 0.01 0 0.01 0 0.01 0 0 0 0.04 0.01 0 0.01 0.03 0 0 0.01 0.01 0 0 0.01 0 0 0.01 0.01 0.03 0 0.01 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0.01 0.02 0 0 0 0 0.01 0 0.01 0.02 0 0 0.01 0 0.02 0.01 0 0 0.02 0.01 0.01 0 0 0 0 0 0.01 0 0 0.01 0.01 0 0 0 0 0 0 0.01 0
"kummer" 0 0.03 0 0 0.02 0.02 0.06 0.07 0.11 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0.01 0 0 0 0.02 0 0 0 0.01 0 0 0 0.02 0.01 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0.01 0.01 0.03 0.01 0.02 0 0.01 0 0 0.01 0 0.03 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.03 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
